competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,GRO Hair Serum,okendo,f6f939f5-6ed5-4e3a-8a3a-166a838f3590,2025-08-14T23:28:38.602Z,5,GRO HAIR SERUM,"I’ve just started using the product about three weeks ago, but I already can tell the texture of my hair is changing and it feels less fragile. I am also seeing little new hairs coming in around the temples. I am surprised to be seeing any results at all this soon which is very encouraging for me at this point.",Nancy K.,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Graying hair or gray hair prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,b6ba8388-346c-4b32-85ca-8eb4b7d7457e,2025-08-13T22:02:39.375Z,5,Absolutely love VEGAMOUR!,"My hair was falling out due to Covid and extentions. I took the extentions out, purchased an ounce of Vegamour. I used it every day, I saw results after I purchased a second bottle. My hair went from so thin to the thickest it has ever been. I will not go without VEGAMOUR! The results are amazing!",Aimee,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Scalp concerns (irritation / dandruff / oily), Hair loss prevention, Thinning hair, Dry or damaged hair, Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Fine, Color Treated, Dry, Wavy""}"
Vegamour,GRO Hair Serum,okendo,64098048-66e8-40ff-9ea9-00fbb68c57ef,2025-08-12T19:32:27.183Z,5,Putting GRO to the test,"I’m currently filming a video about GRO and have been putting it to the test. So far I really do like it. It’s very thin and lightweight and doesn’t leave a greasy feeling in my hair. I’m trying my best to be consistent with it and have noticed a lot less hair shedding however I do want to try GRO+ and see if that works better for my hair situation and scalp. But seeing as that I have a three month jumbo bottle, I will use that up before purchasing the plus version. LOVING so far! Lightweight, absorbs quickly, pleasant scent!",Michelle F.,True,True,2,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Wavy, Medium, Oily""}"
Vegamour,GRO Hair Serum,okendo,c0a5ba31-7cc7-4043-aedf-086c302905f3,2025-08-12T15:22:32.305Z,5,Love It!,I had started to notice my hair was thinning by my temples and decided to try Vegamour GRO serum and I love it! It's made the hair stop breaking off and start to grow back.,Sarah W.,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Dry or damaged hair"", ""what_is_your_hair_type"": ""Thick, Wavy, Dry, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,163abf14-9806-4115-a280-581e3ce85070,2025-08-12T07:28:36.761Z,5,Gro hair serum,I have alot of new hair growing in ..thank you gro hair serum.,Lydia T.,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Medium, Curly, Dry""}"
Vegamour,GRO Hair Serum,okendo,e6a0b07c-f220-4d97-8624-38888a2fde32,2025-08-12T00:35:51.526Z,5,Great Product,This stuff seems to really help. I have had baby hair ms coming in where my hair was thinner.. I probably need to use it more often to get full results.,Gwen S.,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Straight, Color Treated, Fine""}"
Vegamour,GRO Hair Serum,okendo,1c6835a1-a66e-4e1b-9944-d49ba176952c,2025-08-09T17:21:59.000Z,5,5 Stars,Great product!,Violeta,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,d5a37afc-ec43-41d7-82e6-7feda89035b5,2025-08-08T12:31:29.898Z,5,So good!,"I’ve been using the serum since December 2024, and I can honestly say it has made a huge difference in my hair thinning. I use it almost every day around my temples and my weird back part. Both areas are significantly improved. I still have some hair shedding, but nothing like what it was before using the serum. I may try the advanced version, but I’m super happy with this product. Highly recommend!",Rachel S.,True,True,12,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Wavy, Medium""}"
Vegamour,GRO Hair Serum,okendo,f997a99b-4d5e-4e18-bc50-5609c1fd9c81,2025-08-07T22:00:18.370Z,1,Not gro,Intruded the  vegamour group serum and shampoo. The advertisement says it reduces shedding. Not here. I am dissatisfied that it made my hair loss worse. Ladies don't waste your time or money!,Darlene M.,True,False,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Curly, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,b4e68c09-9cf3-41b6-bad8-8e08047ad20a,2025-08-05T15:26:31.149Z,5,Really works!,"It took about 2 full months but I started seeing no more shedding, which was crazy b c I was shedding constantly!  I now see less hair in the shower and less shedding. My hair growth is decent but I will never go without it!",Whitney N.,True,True,2,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Dry or damaged hair, Hair loss prevention, Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Chemically Treated, Dry, Fine, Wavy""}"
Vegamour,GRO Hair Serum,okendo,083169c2-a171-4b9b-be8e-ece14efc618d,2025-08-04T14:23:36.535Z,5,Stronger and longer,My hair feels stronger and longer. I don’t have as much fall out when I brush since I’ve been using this product .,Jodi G.,True,True,1,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Hair loss prevention"", ""what_is_your_hair_type"": ""Straight, Normal, Medium, Wavy""}"
Vegamour,GRO Hair Serum,okendo,bf39847e-4f8c-47f3-acb3-d51098654b5e,2025-08-03T23:27:40.000Z,5,5 Stars,Love this product! Can definitely see the difference in my hair growth,Rachelle,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,686a71b3-8b6f-4ea4-a775-d02fba62fa91,2025-08-02T22:47:09.268Z,4,Pretty good results,Beginning month 6 and notice new growth in treated areas.,Amy K.,True,True,0,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,d3c0c3cf-bdbb-47af-ad18-e07c41404245,2025-08-01T15:32:28.850Z,3,GRO hair serum,"I think this is helping for hair growth and overall  wellness
not sure but i think it is helping my hair grow",Patricia F.,True,,0,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine, Normal""}"
Vegamour,GRO Hair Serum,okendo,94518bdf-4f12-42aa-907a-05a311156724,2025-07-31T17:23:23.099Z,5,Transforming,"After covid and perimenopause symptoms, my hair really took a turn for the worse. I was losing so much every single day, handfuls. I decided to give this serum a try several years ago and it is still in my daily routine. It saved my hair. Thanks Vegamour!",Brittany G.,True,True,3,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Straight, Oily, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,b6619d72-7be4-47d7-b20d-7cf47e0201dc,2025-07-29T15:15:32.853Z,5,"LOVE it,BUT . . .","Ok. Weird “Review”!  Love,LOVE your products, but your products are WORKING me to tears.😭!  Maybe I’m using too many. I just have to slow down and test some for myself.  I believe that because I was using the “ SHOP” app that I would get double products, therefore I have probably 20 bottles of GRO products, a dozen of the dry shampoo, etc. I LOVE your products!!!  Use everything I have and they have SAVED my hair. It has grown AMAZINGLY in the past 15 or so months!!!!  But, I must DISCONTINUE ALL of my SUBSCRIPTIONS at this time. I hope you will allow me to resume all of these subscriptions at a later date. I am so sorry and want to apologize for these cancellations at this time, but truthfully, their growth on my FACE and EARS is driving me CRAZY!!!🤪.  Once again, please accept my apologies!💗.  I SHALL RETURN  . . . hopefully?  🤷🏼‍♀️",Melody B.,True,True,1,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Clean and vegan products"", ""what_is_your_hair_type"": ""Fine, Oily, Wavy""}"
Vegamour,GRO Hair Serum,okendo,0b0fa904-8e46-459c-9549-e5e7a237eb69,2025-07-29T12:59:15.136Z,4,Works best for me,I've tried other brands and products and still I come back to Vegamour.  It works best for me.,Eve S.,True,True,1,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Clean and vegan products"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,3e222fb6-8347-4829-bfd8-124af61593a5,2025-07-20T15:48:08.470Z,5,My Wife's review,My wife Love Love Loves her results,Scott C.,True,True,2,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Normal, Chemically Treated, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,e9232983-3be7-44a1-998a-66975aa56f06,2025-07-19T16:53:12.496Z,5,Working,Slowly working not in length but density!,Nicole S.,True,True,2,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,514a0dd5-5515-4ad1-9a75-0c4e24b3a4c5,2025-07-19T14:09:39.305Z,5,Back to normal,I have been using vegamour for over a year and my hair is as thick as was before thining out. I’m thrilled with the way it looks!,benay d.,True,True,2,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Color Treated, Straight""}"
Vegamour,GRO Hair Serum,okendo,67be523b-ab17-4981-9b4d-60567b24cdde,2025-07-19T12:52:01.729Z,5,Amazing,"I was shedding so much that you could make a small cat out of it....now...I can't find hair on the floor at all...and during shampoo,  only a few hairs at the drain!!!",Eve M.,True,True,1,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Curly, Dry""}"
Vegamour,GRO Hair Serum,okendo,57a86e1c-2026-4fec-b822-3c515ca941b8,2025-07-18T20:07:04.000Z,5,5 Stars,"I love that it feels lightweight on the scalp and really calming. Its easy to rub into my hair without weighing it down. On top of all of that it smells absolutely anazing and I have seen growth within the last month using it before styling my hair or even after i have it braided i will go along my scalp to enhance the growth, moisture and length retention!",Alani,False,True,5,{}
Vegamour,GRO Hair Serum,okendo,962fe958-d9b4-43b2-90e2-a2cae0946a0f,2025-07-17T02:13:38.000Z,5,5 Stars,Used this years ago and worked well. Even for a hair refresh during the day it works well. Hoping this works again for me,Gretchen,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,aa501769-0839-4ee6-b097-a6c0f293503f,2025-07-17T00:23:14.544Z,5,LOVE IT!,Live this serum!  I have been using it for over a year and can really see a difference in my hair density!  Will continue to use.,Musa F.,True,True,0,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Overall health and wellness (sleep / nutrition), Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,8087ab22-5361-43d1-a4d0-09e330bf82a4,2025-07-16T19:10:20.374Z,5,Vegamour Great Serum,I’ve been using the GRO serum. I believe it’s help with me not losing more hair. But I need to order the stronger version of this serum. I wish I had ordered that instead.,Susan M.,True,True,0,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,03bdd38e-68bc-48b4-a94d-d6209728d073,2025-07-16T19:08:56.000Z,5,5 Stars,Love the non greasy feeling,Cate,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,edc3af39-150f-46f9-94b7-ad70589b9bcb,2025-07-16T12:46:03.820Z,5,Thicker Hair,"I am 60+ years old and was experiencing thinning hair and halted growth. With this product, my hair is long and thick. I highly recommend this product.",Silvia R.,True,True,2,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine, Straight, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,21f3b1e8-16f9-4643-80ed-fc35add8339b,2025-07-16T01:21:39.817Z,5,Slowly but surely,"I honestly didn’t notice a difference until the third month, but I can confidently say that this serum works. I had a major balding area near the middle parting of my hair, and it’s now filling in with baby hairs. I also use a microneedling tool when applying the serum, I’m not sure if that makes a difference, but I do feel like it’s helped stimulate my hair growth.",Karrie S.,True,True,1,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Bald spots, Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Oily, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,20af37a9-6baa-46e8-b405-f9cb5476c411,2025-07-14T23:35:57.545Z,5,definitley works,I've been using it a little over a year now and can definitely see a big difference in y hair. Easy to use and smells pleasant too!,Deborah L. R.,True,True,0,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Wavy, Curly, Normal, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,c88779d9-72f9-4833-833e-fff2fb3897ce,2025-07-14T17:48:04.000Z,1,1 Star,Leaves flakes in your hair,Beatrice,False,False,1,{}
Vegamour,GRO Hair Serum,okendo,1d282577-6df2-4657-97fe-a3c314331691,2025-07-14T16:22:51.000Z,5,5 Stars,Love Vegamour products!!,Marta,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,4a4de242-5274-4df2-8c16-83ac5b6769e6,2025-07-14T11:23:12.040Z,5,GRO Hair Serum,"Great product, notice texture in few used",Joanne S.,True,True,2,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Dry or damaged hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Wavy, Color Treated, Dry""}"
Vegamour,GRO Hair Serum,okendo,933c6a0c-7b73-4230-a89f-9697430545e3,2025-07-14T03:14:32.393Z,5,Waiting for results,I bought the  larger 3 month supply of the Gro Serum. I have been using it only a month and a half right now. I have not noticed any results but everything I read says three months so I am looking forward to seeing some  results in the future. I do like that I can put the serum on dry or wet hair and it is not greasy.,Elizabeth A.,True,True,0,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Graying hair or gray hair prevention"", ""what_is_your_hair_type"": ""Medium, Wavy, Normal, Color Treated""}"
